image_path,mask_path,caption
0.src.png,0.mask.png,a photo of ohwx woman
1.src.png,1.mask.png,a photo of ohwx woman
2.src.png,2.mask.png,a photo of ohwx woman
3.src.png,3.mask.png,a photo of ohwx woman
4.src.png,4.mask.png,a photo of ohwx woman
5.src.png,5.mask.png,a photo of ohwx woman
6.src.png,6.mask.png,a photo of ohwx woman
7.src.png,7.mask.png,a photo of ohwx woman
8.src.png,8.mask.png,a photo of ohwx woman
9.src.png,9.mask.png,a photo of ohwx woman
10.src.png,10.mask.png,a photo of ohwx woman
11.src.png,11.mask.png,a photo of ohwx woman
12.src.png,12.mask.png,a photo of ohwx woman
13.src.png,13.mask.png,a photo of ohwx woman
14.src.png,14.mask.png,a photo of ohwx woman
15.src.png,15.mask.png,a photo of ohwx woman
16.src.png,16.mask.png,a photo of ohwx woman
17.src.png,17.mask.png,a photo of ohwx woman
18.src.png,18.mask.png,a photo of ohwx woman
